pkey,name,station,type,entity,functional_group,physical_status,geometry_source,location,lane_number,lane_type,opperational_status,comm_link,project_sp,lat,lon,published_date,OBJECTID *,shape *
3741,5323,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Lyndale Ave,0,Merge,Active,L013,2781-432,44.975883,-93.286527,11/13/25,6286,Point
3740,3660,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,U.S.169 NB/Medicine Lake Rd,0,Queue,Active,L2322,2772-92,45.007912,-93.399924,11/13/25,6287,Point
5468,970,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/Co Rd 81,0,Passage,Active,L1779,<Null>,45.07753,-93.369257,11/13/25,6288,Point
10560,3439,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/W. 7th St,0,Exit,Active,L2485,<Null>,44.916847,-93.144857,11/13/25,6289,Point
10521,943,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/U.S.169,0,Passage,Active,L689,<Null>,45.084535,-93.40548,11/13/25,6290,Point
22946,2256,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.36 EB/Fairview Ave,0,Passage,Active,L1675,<Null>,45.0097,-93.174055,11/13/25,6291,Point
2470,3705,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Co Rd 42,0,Passage,Active,L2426,<Null>,44.74513,-93.273864,11/13/25,6292,Point
7505,5269,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Bailey Rd,0,Merge,Active,L3509,<Null>,44.890691,-92.99934,11/13/25,6293,Point
2818,7050,<Null>,Loop Detector,MnDOT,RTMC,Inplace,<Null>,T.H.100 NB/Duluth St,0,Queue,Active,L313,<Null>,45.000524,-93.348653,11/13/25,6294,Point
3724,3133,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/25th Ave,0,Exit,Active,L576,2781-468,44.96409,-93.239411,11/13/25,6295,Point
3641,1285,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/50th St,0,Passage,Construction,L1683,<Null>,44.908788,-93.350807,11/13/25,6296,Point
9665,3455,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-35E SB/T.H.62,0,Exit,Active,L2479,<Null>,44.882334,-93.140251,11/13/25,6297,Point
16936,1579,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.5 WB/Airport Rd,0,Exit,Active,L541,<Null>,44.879058,-93.193403,11/13/25,6298,Point
7729,2234,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W CD SB/T.H.122,0,Passage,Active,L2782,<Null>,44.973387,-93.251286,11/13/25,6299,Point
3723,1847,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 NB/T.H.7,0,Passage,Active,L2194,2785-304,44.927136,-93.451189,11/13/25,6300,Point
1814,5523,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 WB/I-35E,0,Exit,Active,L586,<Null>,45.038045,-93.057934,11/13/25,6301,Point
4564,1608,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/24th Ave,0,Exit,Active,L2211,<Null>,44.862393,-93.231847,11/13/25,6302,Point
22967,2309,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.36 WB/Dale St,0,Bypass,Active,L1651,<Null>,45.010023,-93.131464,11/13/25,6303,Point
5884,4283,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 EB/Eden Prairie Rd,0,Passage,Active,L2140,<Null>,44.852217,-93.483147,11/13/25,6304,Point
3719,2980,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,U.S.169 SB/36th Ave,0,Bypass,Active,L2319,2772-92,45.021035,-93.401225,11/13/25,6305,Point
8113,6257,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 WB/Century Ave,0,Merge,Active,L605,<Null>,45.034899,-92.986929,11/13/25,6306,Point
10013,6491,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,<Null>,0,Exit,Active,L1784,<Null>,44.979035,-93.279255,11/13/25,6307,Point
8443,70,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 NB/77th St,0,Exit,Active,L016,<Null>,44.865052,-93.349463,11/13/25,6308,Point
4392,3627,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 NB/Cedar Lake Rd,0,Queue,Active,L1055,<Null>,44.965683,-93.342798,11/13/25,6309,Point
2236,160,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/82nd St,0,Exit,Active,L253,<Null>,44.85409,-93.297756,11/13/25,6310,Point
7194,6170,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-494 CD WB/T.H.52,0,CD Lane,Active,L2855,<Null>,44.874966,-93.05813,11/13/25,6311,Point
3693,2461,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Maryland Ave,0,Passage,Active,L1505,6280-308,44.974783,-93.089081,11/13/25,6312,Point
4526,3584,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 NB/T.H.212,0,Queue,Active,L393,<Null>,44.867055,-93.430709,11/13/25,6313,Point
3688,3129,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/Cedar Ave,0,Exit,Active,L565,2781-468,44.965542,-93.245948,11/13/25,6314,Point
21302,1885,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-494 SB/T.H.7,0,Passage,Active,L631,<Null>,44.925966,-93.452846,11/13/25,6315,Point
3662,5734,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/7th Ave,0,Exit,Active,L2438,1985-148,44.874366,-93.044353,11/13/25,6316,Point
9363,1876,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 SB/Minnetonka Blvd,0,Exit,Active,L2191,<Null>,44.943028,-93.456817,11/13/25,6317,Point
1807,5927,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/Portland Ave,0,Exit,Active,L155,<Null>,44.890238,-93.271689,11/13/25,6318,Point
4214,1297,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/T.H.62,0,Passage,Active,L1569,<Null>,44.887793,-93.350532,11/13/25,6319,Point
8858,6551,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.280 NB/Territorial Rd,0,Merge,Active,L2206,<Null>,44.968494,-93.201767,11/13/25,6320,Point
22972,2334,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.36 WB/Dale St,0,Exit,Active,L1651,<Null>,45.009985,-93.123783,11/13/25,6321,Point
6223,7072,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-694 SB/T.H.36,0,Queue,Active,L330,<Null>,45.029718,-92.964283,11/13/25,6322,Point
2483,1149,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 EB/34th Ave,0,Exit,Active,L6458,<Null>,44.897604,-93.221068,11/13/25,6323,Point
9994,1236,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 NB/T.H.62,0,Passage,Active,L625,<Null>,44.893916,-93.443421,11/13/25,6324,Point
10668,1736,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 CD EB/U.S.169,0,Bypass,Active,L1326,<Null>,44.973681,-93.38904,11/13/25,6325,Point
3651,7130,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Cayuga St,0,Passage,Active,L1507,6280-308,44.968647,-93.088152,11/13/25,6326,Point
5711,871,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Lyndale Ave,0,Passage,Active,L286,<Null>,44.862206,-93.29071,11/13/25,6327,Point
6974,5261,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/T.H.61,0,Exit,Active,L2446,<Null>,44.885921,-93.003386,11/13/25,6328,Point
2484,4310,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 NB/42nd Ave,0,Exit,Active,L307,<Null>,45.029664,-93.347011,11/13/25,6329,Point
10225,2117,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 CD SB/36th St,0,Passage,Active,L3266,<Null>,44.935114,-93.350505,11/13/25,6330,Point
5690,5564,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/Butler Ave,0,Exit,Active,L2840,<Null>,44.914422,-93.064046,11/13/25,6331,Point
2915,1145,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 EB/28th Ave,0,Exit,Active,L357,<Null>,44.897287,-93.235342,11/13/25,6332,Point
10407,3602,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 EB/Portland Ave,0,Queue,Active,L155,<Null>,44.890312,-93.267548,11/13/25,6333,Point
4203,556,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/5th St,0,Passage,Active,L1784,<Null>,44.978976,-93.280546,11/13/25,6334,Point
10825,5432,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,U.S.169 SB/Old Shakopee Rd,0,Exit,Active,L2184,<Null>,44.811653,-93.398682,11/13/25,6335,Point
9420,1786,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,I-394 CD WB/U.S.169,0,Passage,Active,L2889,<Null>,44.973391,-93.40458,11/13/25,6336,Point
4947,5430,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,U.S.169 SB/Pioneer Tr,0,Passage,Active,L2183,<Null>,44.816865,-93.399078,11/13/25,6337,Point
4246,389,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/77th St,0,Exit,Active,L016,<Null>,44.865592,-93.350902,11/13/25,6338,Point
8125,949,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/U.S.169,0,Passage,Active,L2897,<Null>,45.081627,-93.398965,11/13/25,6339,Point
2331,104,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/I-494,0,Passage,Removed,L2788,<Null>,44.862676,-93.298784,11/13/25,6340,Point
2060,2083,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.100 CD SB/I-394 Rev,0,Exit,Active,L1046,<Null>,44.973546,-93.341605,11/13/25,6341,Point
3639,1908,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,U.S.169 NB/Excelsior Blvd,0,Passage,Active,L1007,2772-105,44.926367,-93.39989,11/13/25,6342,Point
3612,2713,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/Co Rd D,0,Exit,Active,L1543,"6284-180,6284-166",45.034688,-93.189825,11/13/25,6343,Point
3608,9305,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,U.S.169 SB/Rockford Rd,0,Exit,Active,L2314,2772-92,45.035511,-93.401376,11/13/25,6344,Point
3605,6855,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/Brooklyn Blvd,0,Merge,Active,L302,2755-87,45.050081,-93.323395,11/13/25,6345,Point
8632,3283,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 NB/Diffley Rd,0,Bypass,Active,L073,<Null>,44.806699,-93.219463,11/13/25,6346,Point
5820,1815,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 SB/I-394 CD,0,Exit,Active,L1789,<Null>,44.971453,-93.463989,11/13/25,6347,Point
9187,1305,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/70th St,0,Passage,Active,L066,<Null>,44.874192,-93.350846,11/13/25,6348,Point
3588,5816,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/Pilot Knob Rd,0,Merge,Active,L2526,1985-148,44.861523,-93.165544,11/13/25,6349,Point
2839,2597,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/T.H.280,0,Queue,Active,L2208,<Null>,44.960596,-93.203143,11/13/25,6350,Point
8953,3078,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 WB/T.H.65,0,Bypass,Active,L2172,<Null>,45.068402,-93.250546,11/13/25,6351,Point
3572,152,<Null>,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-35W NB/Burnsville Pkwy,0,Exit,Active,L227,1981-140,44.768455,-93.287246,11/13/25,6352,Point
7278,4234,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/36th Ave,0,Exit,Active,L309,<Null>,45.022946,-93.34852,11/13/25,6353,Point
5462,5294,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.61 NB/I-494,0,Exit,Active,L3509,<Null>,44.887577,-93.002293,11/13/25,6354,Point
1693,98,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/46th St,0,Passage,Active,L268,<Null>,44.916443,-93.275309,11/13/25,6355,Point
3564,3360,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E CD NB/I-494,0,Exit,Active,L2509,1985-148,44.862212,-93.140896,11/13/25,6356,Point
3563,6846,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/57th Ave,0,Exit,Active,L301,2755-87,45.062616,-93.303136,11/13/25,6357,Point
2653,3723,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 NB/I-35E CD,0,Merge,Active,L2447,<Null>,44.778262,-93.21603,11/13/25,6358,Point
3556,3532,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/Lexington Pkwy,0,Queue,Active,L4068,6282-212,44.951343,-93.145367,11/13/25,6359,Point
4835,3661,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/T.H.100,0,Queue,Active,L3265,<Null>,44.890588,-93.348484,11/13/25,6360,Point
3554,1941,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,U.S.169 NB/T.H.55,0,Exit,Active,L293,2772-92,44.981702,-93.399462,11/13/25,6361,Point
8013,3318,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/Cliff Rd,0,Merge,Active,L086,<Null>,44.78928,-93.222802,11/13/25,6362,Point
3512,4334,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 NB/France Ave,0,Exit,Active,L304,<Null>,45.040671,-93.333191,11/13/25,6363,Point
3538,1983,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,U.S.169 SB/36th St,0,Exit,Active,L1003,2772-105,44.941185,-93.398765,11/13/25,6364,Point
3521,1022,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 EB/Shady Oak Rd,0,Exit,Active,L1889,2773-10,44.892148,-93.424215,11/13/25,6365,Point
3519,3237,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 CD WB/T.H.52,0,CD Lane,Active,L1571,6283-234,44.953792,-93.080253,11/13/25,6366,Point
3498,1828,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Bushaway Rd,0,Exit,Active,L1593,2714-145,44.972173,-93.493609,11/13/25,6367,Point
2906,4253,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/T.H.55,0,Queue,Active,L317,<Null>,44.983805,-93.349662,11/13/25,6368,Point
7165,406,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/77th St,0,Passage,Active,L016,<Null>,44.865017,-93.350579,11/13/25,6369,Point
3496,754,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 WB/Silver Lake Rd,0,Exit,Active,L2166,0285-65,45.064794,-93.216194,11/13/25,6370,Point
22973,2276,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.36 EB/Dale St,0,Passage,Active,L1651,<Null>,45.009238,-93.123912,11/13/25,6371,Point
8052,109,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/98th St,0,Passage,Active,L242,<Null>,44.824836,-93.291748,11/13/25,6372,Point
3487,1118,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/U.S.169,0,Merge,Active,L018,2772-91,44.892919,-93.400284,11/13/25,6373,Point
3486,1281,<Null>,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,T.H.100 SB/50th St,0,Exit,Construction,L1683,2734-56,44.913618,-93.351074,11/13/25,6374,Point
3478,2642,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/Lexington Pkwy,0,Passage,Active,L4068,6282-212,44.951461,-93.14372,11/13/25,6375,Point
6992,5588,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 SB/70th St,0,Exit,Active,L1911,<Null>,44.849807,-93.060332,11/13/25,6376,Point
6254,776,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Penn Ave,0,Exit,Active,L2337,<Null>,44.970296,-93.307558,11/13/25,6377,Point
9785,6409,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E SB/Co Rd 14,0,Exit,Active,L1843,<Null>,45.166131,-93.032314,11/13/25,6378,Point
4029,6213,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 SB/Co Rd 14,0,Merge,Active,L321,<Null>,44.99601,-92.960346,11/13/25,6379,Point
3647,5644,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 NB/Butler Ave,0,Merge,Active,L2840,<Null>,44.91393,-93.063328,11/13/25,6380,Point
9442,3853,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/127th St,0,Exit,Active,L2434,<Null>,44.767759,-93.218085,11/13/25,6381,Point
9586,1853,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 NB/Minnetonka Blvd,0,Passage,Active,L2191,<Null>,44.942675,-93.455236,11/13/25,6382,Point
3467,1951,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,U.S.169 SB/I-94,0,Queue,Active,L689,2772-92,45.084541,-93.403812,11/13/25,6383,Point
3466,1110,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.62 WB/Gleason Rd,0,Exit,Active,L1574,2773-10,44.889403,-93.383304,11/13/25,6384,Point
3140,1244,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 NB/T.H.212,0,Bypass,Active,L616,<Null>,44.863939,-93.426428,11/13/25,6385,Point
5894,5651,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.52 NB/Plato Blvd,0,Exit,Active,L2833,<Null>,44.933722,-93.071962,11/13/25,6386,Point
5168,4386,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/46th St,0,Queue,Active,L272,<Null>,44.921049,-93.27421,11/13/25,6387,Point
8112,3269,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 NB/T.H.13,0,Passage,Active,L098,<Null>,44.817628,-93.221716,11/13/25,6388,Point
7373,3184,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/T.H.52,0,Exit,Active,L1626,<Null>,44.951682,-93.085169,11/13/25,6389,Point
4909,3887,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W SB/46th St,0,Queue,Active,L268,<Null>,44.918144,-93.275308,11/13/25,6390,Point
5249,3490,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/106th St,0,Queue,Active,L236,<Null>,44.813265,-93.290958,11/13/25,6391,Point
3459,1829,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 WB/Central Ave,0,Exit,Active,L1594,2714-145,44.97569,-93.499265,11/13/25,6392,Point
3453,154,<Null>,Loop Detector,MnDOT,RTMC,Proposed Abandon,CADD Imported,I-35W NB/T.H.13,0,Exit,Active,L001,1981-140,44.776118,-93.286819,11/13/25,6393,Point
4922,3858,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 CD SB/Co Rd 38,0,Exit,Active,L2435,<Null>,44.759179,-93.219585,11/13/25,6394,Point
5134,1810,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-394 CD WB/I-494,0,Merge,Active,L1338,<Null>,44.971586,-93.458745,11/13/25,6395,Point
4081,448,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 EB/Long Lake Rd,0,Exit,Active,L2164,<Null>,45.064677,-93.204531,11/13/25,6396,Point
6954,1455,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.77 NB/66th St,0,Bypass,Active,L643,<Null>,44.885746,-93.246422,11/13/25,6397,Point
3442,671,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 EB/Shingle Creek Pkwy,0,Passage,Active,L1771,2781-432,45.069224,-93.303517,11/13/25,6398,Point
22977,4434,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.36 WB/Rice St,0,Queue,Active,L1394,<Null>,45.008155,-93.107192,11/13/25,6399,Point
5130,6147,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.212 WB/T.H.101,0,Merge,Active,L2148,<Null>,44.845548,-93.536524,11/13/25,6400,Point
10743,876,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 EB/Lyndale Ave,0,Passage,Active,L286,<Null>,44.861588,-93.286028,11/13/25,6401,Point
9889,3075,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 WB/T.H.65,0,Queue,Active,L2172,<Null>,45.068438,-93.247197,11/13/25,6402,Point
8165,4112,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.10 WB/Foley Blvd,0,Passage,Active,L2460,<Null>,45.154929,-93.276332,11/13/25,6403,Point
3422,2130,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,I-35W NB/5th Ave,0,Passage,Active,L056,2782-327,44.965452,-93.267806,11/13/25,6404,Point
3415,6129,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.5 EB/Mitchell Rd,0,Exit,Active,L2137,2783-120,44.861324,-93.466061,11/13/25,6405,Point
22988,9643,<Null>,Loop Detector,MnDOT,RTMC,Proposed,CADD Imported,I-35E SB/Co Rd J,0,Queue,<Null>,<Null>,<Null>,45.123519,-93.050478,11/13/25,6406,Point
3411,6990,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.610 EB/Co Rd 81,0,Passage,Active,L731,2771-38,45.130373,-93.439739,11/13/25,6407,Point
5215,3736,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/Cliff Rd,0,Queue,Active,L2424,<Null>,44.790793,-93.199656,11/13/25,6408,Point
3392,7047,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.100 SB/36th Ave,0,Queue,Active,L310,8825-315,45.021073,-93.349502,11/13/25,6409,Point
5992,5228,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/T.H.61,0,Merge,Active,L2445,<Null>,44.884723,-93.007588,11/13/25,6410,Point
6576,2035,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 NB/I-394,0,Merge,Active,L1050,<Null>,44.969261,-93.340054,11/13/25,6411,Point
2650,6752,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35 NB/Co Rd 60,0,Merge,Active,L2868,<Null>,44.680053,-93.29294,11/13/25,6412,Point
9776,580,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 EB/East River Rd,0,Passage,Active,L336,<Null>,45.068725,-93.275344,11/13/25,6413,Point
9525,3721,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 SB/I-35E CD,0,Merge,Active,L2432,<Null>,44.775515,-93.218892,11/13/25,6414,Point
2329,1444,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,T.H.77 NB/66th St,0,Exit,Active,L643,<Null>,44.881435,-93.246441,11/13/25,6415,Point
2438,4011,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.10 EB/University Ave,0,Bypass,Active,L2456,<Null>,45.141255,-93.262399,11/13/25,6416,Point
2497,1289,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.100 SB/Benton Ave,0,Exit,Active,L111,<Null>,44.897984,-93.35027,11/13/25,6417,Point
3333,1613,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 WB/T.H.77 CD 2,0,Exit,Active,L019,2758-77,44.862748,-93.23934,11/13/25,6418,Point
7330,1387,<Null>,Loop Detector,MnDOT,RTMC,Inplace,GPS Sub Meter,T.H.77 NB/Co Rd 38,0,Exit,Active,L2435,<Null>,44.760494,-93.217423,11/13/25,6419,Point
4112,118,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35W NB/90th St,0,Passage,Active,L247,<Null>,44.842177,-93.297957,11/13/25,6420,Point
7053,5325,<Null>,Virtual Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 WB/17th Ave,0,Exit,Active,L1619,<Null>,44.993305,-93.283585,11/13/25,6421,Point
10131,4455,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35 NB/Co Rd 50,0,Merge,Active,L2866,<Null>,44.698425,-93.287488,11/13/25,6422,Point
7916,554,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-694 WB/T.H.65,0,Exit,Active,L2171,<Null>,45.067357,-93.243412,11/13/25,6423,Point
9534,3126,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-94 EB/5th Ave,0,Queue,Active,L056,<Null>,44.96533,-93.267208,11/13/25,6424,Point
3321,2372,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-35E NB/I-94,0,Exit,Active,L4055,6283-247,44.949589,-93.101329,11/13/25,6425,Point
3320,3981,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,T.H.10 EB/Main St NW,0,Passage,Construction,L2468,0202-94,45.194529,-93.337706,11/13/25,6426,Point
3311,1953,<Null>,Loop Detector,MnDOT,RTMC,Inplace,Hand Drawn,U.S.169 SB/Betty Crocker Dr,0,Queue,Active,L296,2772-105,44.978595,-93.402015,11/13/25,6427,Point
7160,1879,<Null>,Loop Detector,MnDOT,RTMC,Inplace,CADD Imported,I-494 SB/Minnetonka Blvd,0,Passage,Active,L2191,<Null>,44.942148,-93.456766,11/13/25,6428,Point
